"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2024,"5R","3142","Lupinus argenteus",0,116,147,-7,-7,0,0,12,11,2,0,1,,,
2024,"5R","3143","Chaenactis douglasii",0,172,157,-5,-5,0,0,3.5,2,0,0,1,,,
2024,"5R","3547","Lupinus argenteus",0,123,34,0,-5,0,0,4.5,4.5,0,0,1,,,
2024,"5R","3548","Lupinus argenteus",0,96,80,-5,-5,0,0,7.5,8,0,0,1,,,
2024,"5R","3549","Lupinus argenteus",0,97,158,-5,-5,0,0,9.5,6,1,0,1,,,"Tag loose and replaced"
2024,"5R","3550","Lupinus argenteus",0,81,157,-5,-5,0,0,5,3.5,0,0,1,,,
2024,"5R","3551","Lupinus argenteus",0,43,146,-5,-5,0,0,7.5,5,0,0,1,,,
2024,"5R","3552","Lupinus argenteus",0,61,111,0,5,1,0,0,0,0,0,1,,,
2024,"5R","3553","Lupinus argenteus",0,65,82,-5,-5,0,0,5.5,4.5,0,0,1,,,
2024,"5R","3554","Lupinus argenteus",0,64,86,-5,-5,0,0,2,2,0,0,1,,,
2024,"5R","3555","Chaenactis douglasii",0,4,44,-5,-5,0,0,2,1.5,0,0,1,,,
2024,"5R","3760","Lupinus argenteus",0,39,178,-5,-5,0,0,4.5,5,0,0,1,,,
2024,"5R","3761","Lupinus argenteus",0,41,138,-5,-5,0,0,3.5,3.5,0,0,1,,,
2024,"5R","3762","Lupinus argenteus",0,62,83,-5,-5,0,0,3.5,3,0,0,1,,,
2024,"5R","3763","Lupinus argenteus",0,83,68,-5,-5,0,0,2,2.5,0,0,1,,,
2024,"5R","3764","Lupinus argenteus",0,116,7,-5,-5,0,0,9.5,7,0,0,1,,,
2024,"5R","3765","Lupinus argenteus",0,66,128,-5,-5,0,0,3,3.5,0,0,1,,,
2024,"5R","3766","Lupinus argenteus",0,80,113,-5,-5,0,0,5.5,4.5,0,0,1,,,"next to large rock"
2024,"5R","3767","Lupinus argenteus",0,100,167,0,5,0,0,3.5,3,0,0,1,,,
2024,"5R","3768","Elymus lanceolatus",1,126,142,0,-10,0,0,4.5,5,0,0,1,,,
2024,"5R","3769","Eriogonum umbellatum",0,130,152,-10,-15,0,0,36,5,4,0,1,,,"Tag not found, new tag=3769"
2024,"6","1089","Ivesia gordonii",0,112,40,-10,-10,0,0,11,5.5,5,0,1,,,
2024,"6","1558","Elymus lanceolatus",0,121,63,-10,-10,0,0,13,7,0,0,1,,,
2024,"6","1754","Ivesia gordonii",0,170,2,-10,-10,0,0,12.5,5.5,4,0,1,,,
2024,"6","1755","Ivesia gordonii",0,71,50.5,-10,-10,0,0,15.5,5,9,0,1,,,
2024,"6","1756","Ivesia gordonii",0,14,165,-10,-10,0,0,19,4.5,1,0,1,,,"ladybug, florivory"
2024,"6","2204","Ivesia gordonii",0,164,98,-10,-10,0,0,11,6.5,14,0,1,,,
2024,"6","2862","Ivesia gordonii",0,34,112,-10,-10,0,0,8,6.5,1,0,1,,,
2024,"6","2953","Ivesia gordonii",0,131,8,-5,-5,0,0,0.5,1,0,0,1,,,
2024,"6","2954","Ivesia gordonii",0,161,3,-5,-5,0,0,0.7,1.5,0,0,1,,,
2024,"6","2955","Ivesia gordonii",0,182,29,-5,-5,1,0,0,0,0,0,1,,,
2024,"6","2956","Ivesia gordonii",0,110,28,5,5,1,0,0,0,0,0,1,,,
2024,"6","2957","Ivesia gordonii",0,109,35,-5,-5,1,0,0,0,0,0,1,,,
2024,"6","2959","Ivesia gordonii",0,142,179,-5,-5,0,0,1.2,2.1,0,0,1,,,
2024,"6","3556","Ivesia gordonii",0,173,69,-5,-5,0,0,0.4,0.9,0,0,1,,,
2024,"6","44","Eriogonum umbellatum",0,124,53,-10,-10,0,0,30,2,10,0,1,,,
2024,"6","45","Elymus lanceolatus",0,116,55,-10,0,0,0,23,13.5,0,0,5,2.08853621382243,9.16222281209945,"5 clumps"
2024,"6","46","Elymus lanceolatus",0,124,50,10,0,0,0,10,11,0,0,2,1.28481196031364,8.21418279377866,"2 clumps"
2024,"6","49","Ivesia gordonii",0,149,166,-10,-10,0,0,16,7,3,0,1,,,
2024,"6R","3132","Ivesia gordonii",0,23,19,-5,-5,0,0,19.5,2.5,3,0,1,,,
2024,"6R","3144","Senecio crassulus",0,47,82,-5,-5,0,0,22,15,3,0,1,,,"wilting"
2024,"6R","3145","Ivesia gordonii",0,44,89,-3,-1,1,0,0,0,0,0,1,,,
2024,"6R","3146","Ivesia gordonii",0,12,77,-5,-5,0,0,1.5,2,0,0,1,,,
2024,"6R","3147","Ivesia gordonii",0,29,117,-5,-5,0,0,17,5,2,0,1,,,
2024,"6R","3149","Ivesia gordonii",0,41,104,-5,-5,0,0,9,3.5,0,0,1,,,
2024,"6R","3150","Ivesia gordonii",0,43,113,-5,-5,0,0,8.5,6,1,0,1,,,
2024,"6R","3151","Ivesia gordonii",0,52,113,0,-5,0,0,8.5,4.5,3,0,1,,,
2024,"6R","3152","Ivesia gordonii",0,59,127,-5,-5,0,0,17,6.5,4,0,1,,,"florivory"
2024,"6R","3153","Ivesia gordonii",0,50,130,-5,-5,1,0,0,0,0,0,1,,,
2024,"6R","3154","Ivesia gordonii",0,23,134,-5,-5,0,0,14,1.5,0,0,2,1.2,1.5,"Nearly vertical"
2024,"6R","3155","Ivesia gordonii",0,32,158,-5,-5,0,0,6,6.5,0,0,1,,,
2024,"6R","3156","Ivesia gordonii",0,30,174,-5,-5,0,0,7.5,7,0,0,2,1.40641077794011,5.48542115309887,"2 clumps, one partially uprooted"
2024,"6R","3157","Ivesia gordonii",0,0,181,5,0,0,0,11,4,0,0,3,1.6741140105086,3.11556323469122,"border of plot 6, 3 clumps"
2024,"6R","3158","Ivesia gordonii",0,51,203,5,0,0,0,19.5,4,13,0,1,,,
2024,"6R","3159","Ivesia gordonii",0,40,199,0,0,0,0,4,1,0,0,2,0.6,1,"dying"
2024,"6R","3160","Ivesia gordonii",0,62,193,-5,-5,0,0,7.5,3.5,0,0,1,,,"florivory"
2024,"6R","3161","Ivesia gordonii",0,61,192,-5,0,0,0,0.5,1,0,0,1,,,
2024,"6R","3162","Ivesia gordonii",0,68,187,-5,-5,0,0,9,5,1,0,1,,,
2024,"6R","3163","Eriogonum umbellatum",0,66,175,-10,-12,0,0,40,2,7,0,1,,,"Sparse"
2024,"6R","3164","Ivesia gordonii",0,77,177,5,0,0,0,0.4,0.5,0,0,1,,,
2024,"6R","3165","Ivesia gordonii",0,64,173,-5,-5,0,0,3.5,3.5,0,0,1,,,
2024,"6R","3166","Ivesia gordonii",0,67,159,5,0,0,0,10,5.5,2,0,1,,,
2024,"6R","3167","Ivesia gordonii",0,66,147,-5,-5,0,0,7.5,0.8,0,0,2,0.5,0.8,
2024,"6R","3557","Senecio crassulus",0,45,200,0,-5,0,0,1.2,3.5,0,0,1,,,
2024,"6R","3558","Senecio crassulus",0,60,157,0,-5,0,0,8,4,0,0,1,,,
2024,"6R","3559","Ivesia gordonii",0,48,168,-5,-5,1,0,0,0,0,0,1,,,
2024,"6R","3560","Ivesia gordonii",0,2,55,-5,-5,0,0,0.7,1,0,0,1,,,
2024,"7","2960","Ivesia gordonii",0,155,179,-5,-5,0,0,1.1,1,0,0,1,,,
2024,"7","2961","Ivesia gordonii",0,10,189,-5,-5,1,0,0,0,0,0,1,,,
2024,"7","2962","Ivesia gordonii",0,20,194,-5,-5,1,0,0,0,0,0,1,,,
2024,"7R","3168","Ivesia gordonii",0,113,26,-5,-5,0,0,12,6,6,0,1,,,
2024,"7R","3169","Ivesia gordonii",0,148,20,-5,-5,0,0,13.5,7.5,2,0,1,,,
2024,"7R","3170","Ivesia gordonii",0,147,139,-5,-5,0,0,14,7,2,0,1,,,
2024,"7R","3171","Ivesia gordonii",0,183,172,-5,-5,0,0,21.5,7,8,0,1,,,"flowers eaten"
2024,"7R","3561","Ivesia gordonii",0,134,58,-5,-5,0,0,1,1,0,0,1,,,
2024,"8","2520","Eriogonum umbellatum",0,112,162,-5,-5,0,0,23,2.5,29,0,1,,,
2024,"8","2863","Phacelia hastata",0,160,169,-10,-10,0,0,21.5,9,23,0,1,,,
2024,"8","2864","Phacelia hastata",0,166,186,-10,-10,0,0,10.5,3.5,3,0,1,,,
2024,"8","2963","Senecio crassulus",0,187,69,0,5,0,0,17,10,7,0,1,,,
2024,"8","2964","Eriogonum umbellatum",0,56,158,-5,-5,1,0,0,0,0,0,1,,,
2024,"8","2965","Phacelia hastata",0,201,199,-5,-5,1,0,0,0,0,0,1,,,"string replaced this year. :("
2024,"8","2966","Phacelia hastata",0,165,178,-5,-5,1,0,0,0,0,0,1,,,
2024,"8","3562","Senecio crassulus",0,177,50,0,-5,1,0,0,0,0,0,1,,,
2024,"8","78","Eriogonum umbellatum",0,185,65,-10,-10,0,0,52,4,44,0,1,,,"tag in plant"
2024,"8","79","Ivesia gordonii",0,190,80,10,0,0,0,22.5,5.5,18,0,1,,,
2024,"8","81","Ivesia gordonii",0,96,83,-10,-10,0,0,18.5,10,4,0,1,,,
2024,"8R","3172","Ivesia gordonii",0,176,155,-5,-5,0,0,9.5,3.5,9,0,1,,,
2024,"9","1093","Ivesia gordonii",0,40,12,-10,-10,0,0,16,5,9,0,1,,,
2024,"9","1094","Lupinus argenteus",0,192,68,-10,-10,0,0,6,1,0,0,1,,,"small resprouts within woody dieback"
2024,"9","1767","Ivesia gordonii",0,200,65,-10,-10,0,0,6,5,0,0,1,,,
2024,"9","2969","Ivesia gordonii",0,198,61,-5,-5,1,0,0,0,0,0,1,,,
2024,"9","3770","Lupinus argenteus",0,200,43,-5,-5,0,0,2,2.5,0,0,1,,,
2024,"9","3771","Lupinus argenteus",0,167,108,-5,-5,0,0,4,3,0,0,1,,,
2024,"9","3772","Lupinus argenteus",0,158,129,-5,-5,0,0,1.1,1.1,0,0,1,,,
2024,"9","86","Elymus lanceolatus",0,186,140,-10,0,0,0,11.5,15.5,0,0,1,,,
2024,"9","87","Ivesia gordonii",0,189,76,-10,-10,1,0,0,0,0,0,1,,,
2024,"9","88","Heterotheca villosa",0,184,17,-10,-10,0,0,3.7,3,0,0,1,,,
2024,"9R","3173","Ivesia gordonii",0,42,18,-5,-5,0,0,9.5,4.5,2,0,1,,,
2024,"9R","3174","Eriogonum umbellatum",0,115,55,-5,-5,0,0,15.5,2.5,5,0,1,,,
2024,"9R","3175","Lupinus argenteus",0,148,8,-5,-5,0,0,2,1.5,0,0,1,,,
2024,"9R","3176","Ivesia gordonii",0,115,179,-5,-5,0,0,8,6,1,0,1,,,
2024,"9R","3177","Heterotheca villosa",0,127,194,-5,-5,0,0,5.5,3,0,0,1,,,
2024,"9R","3563","Lupinus argenteus",0,16,34,-5,-5,0,0,6,5.5,0,0,1,,,
2024,"9R","3564","Lupinus argenteus",0,5,53,-5,-5,0,0,3.5,3,0,0,1,,,
2024,"9R","3565","Lupinus argenteus",0,3,75,10,0,0,0,3.5,3.5,0,0,1,,,
2024,"9R","3773","Lupinus argenteus",0,8,61,5,0,0,0,3,4.5,0,0,1,,,
2024,"10","108","Elymus lanceolatus",0,101,52,-10,-10,0,0,25,14,0,0,1,,,
2024,"10","114","Eriogonum umbellatum",0,101,103,-10,-10,0,0,23,3,8,0,1,,,"tag under left edge of plant"
2024,"10","115","Ivesia gordonii",0,97,110,-10,-10,0,0,8,4.5,1,0,1,,,
2024,"10","1782","Elymus lanceolatus",0,76,33,-10,-10,0,0,29,21,2,0,1,,,
2024,"10","2197","Lupinus argenteus",0,115,59,-5,0,1,0,0,0,0,0,1,,,
2024,"10","2865","Lupinus argenteus",0,125,124,-10,-10,0,0,6,5,0,0,1,,,
2024,"10","2971","Phacelia hastata",0,53,51,0,5,1,0,0,0,0,0,1,,,
2024,"10R","3178","Lupinus argenteus",0,192,12,-5,-5,0,0,1.1,2,0,0,1,,,
2024,"10R","3179","Eriogonum umbellatum",0,35,92,-12,-14,0,0,60,4,76,0,1,,,"looks good"
2024,"10R","3180","Elymus lanceolatus",0,25,93,-5,-5,0,0,14,24,2,0,1,,,
2024,"10R","3183","Elymus lanceolatus",0,8,182,0,-5,0,0,9,12,0,0,1,,,"Near reflector for shade"
2024,"11","116","Ivesia gordonii",0,74,148,-10,-10,0,0,11,3.5,2,0,1,,,
2024,"11","121","Eriogonum umbellatum",0,90,36,0,10,0,0,26.5,3.5,23,0,1,,,
2024,"11","1788","Ivesia gordonii",0,60,63,-10,-10,0,0,12.5,6.5,11,0,1,,,
2024,"11","1790","Ivesia gordonii",0,122,148,-10,-10,0,0,16.5,6,2,0,1,,,
2024,"11","1791","Ivesia gordonii",0,112,176,-10,-10,0,0,4.5,4,1,0,1,,,
2024,"11","2206","Lupinus argenteus",0,64,51,-10,-10,0,0,28,12,0,0,1,,,
2024,"11","2207","Lupinus argenteus",0,68,60,-10,-10,0,0,32,14,0,0,1,,,
2024,"11","2208","Ivesia gordonii",0,38,179,-10,-10,0,0,7,5,0,0,1,,,
2024,"11","2972","Ivesia gordonii",0,59,53,-5,-5,0,0,0.6,0.9,0,0,1,,,
2024,"11","2973","Ivesia gordonii",0,72,22.5,-5,-5,0,0,0.4,0.7,0,0,1,,,
2024,"11","2974","Ivesia gordonii",0,43,46,-5,-5,1,0,0,0,0,0,1,,,
2024,"11","3566","Lupinus argenteus",0,40,82,-5,-5,0,0,14,10,0,0,1,,,"Alone"
2024,"11","3567","Lupinus argenteus",0,78,90,-5,-5,0,0,12,8,0,0,1,,,"2 stems, some herbivory"
2024,"11","3568","Ivesia gordonii",0,120,20,-5,-5,0,0,2.5,4.5,0,0,1,,,
2024,"11","3569","Ivesia gordonii",0,76,24,-5,-5,0,0,0.7,1,0,0,1,,,
2024,"11","3774","Lupinus argenteus",0,81,25,-5,-5,0,0,8,8,0,0,1,,,
2024,"11R","3213","Eriogonum umbellatum",0,166,34,-10,-18,0,0,38,3.5,60,0,1,,,
2024,"11R","3214","Ivesia gordonii",0,102,119,-5,-5,0,0,13.5,5,3,0,1,,,"florivory"
2024,"11R","3215","Ivesia gordonii",0,121,116,-5,-5,0,0,12,4.5,0,0,1,,,"florivory"
2024,"11R","3570","Eriogonum umbellatum",0,160,27,-10,0,1,0,0,0,0,0,1,,,"dead tag not found"
2024,"11R","3571","Eriogonum umbellatum",0,173,45,10,0,1,0,0,0,0,0,1,,,
2024,"12","1119","Eriogonum umbellatum",0,141,89,-10,-10,0,0,15,3,9,0,1,,,
2024,"12","122","Ivesia gordonii",0,142,169,10,10,0,0,14,6,3,0,1,,,"florivory"
2024,"12","123","Ivesia gordonii",0,135,172,-10,-10,0,0,15,5,5,0,1,,,"florivory"
2024,"12","124","Elymus lanceolatus",0,141,93,-10,-10,1,0,0,0,0,0,1,,,
2024,"12","1792","Ivesia gordonii",0,10,101,-10,-10,0,0,10.5,4,3,0,1,,,
2024,"12","1793","Ivesia gordonii",0,35,137,-10,-10,0,0,13,8.5,17,0,1,,,
2024,"12","3572","Ivesia gordonii",0,22,156,-5,-5,0,0,1.2,1.6,0,0,1,,,
2024,"12","3573","Senecio crassulus",0,153,90,-5,-5,0,0,3,3.5,0,0,1,,,
2024,"12R","3197","Eriogonum umbellatum",0,54,39,-19,-22,0,0,65,3.5,83,0,1,,,
2024,"12R","3198","Elymus lanceolatus",0,67,29,0,-14,0,0,8,18,1,0,1,,,"1 clump"
2024,"12R","3199","Elymus lanceolatus",0,60,30,0,-15,0,0,16,10,0,0,4,1.66935427623334,6.98773387684685,"4 clumps"
2024,"12R","3201","Elymus lanceolatus",0,57,43,-6,2,0,0,5,12.5,0,0,1,,,"1 clump"
2024,"12R","3202","Elymus lanceolatus",0,56,51,2,7,0,0,7.5,9,0,0,1,,,"1 clump"
2024,"12R","3203","Eriogonum umbellatum",0,74,8,-5,-5,0,0,9.5,3,0,0,1,,,"Maybe part of 3197 (7 July 2025, BB + CR decided not to merge)"
2024,"12R","3204","Eriogonum umbellatum",0,78,24,0,-5,0,0,2,1.5,0,0,1,,,
2024,"12R","3205","Ivesia gordonii",0,115,41,-5,-5,0,0,15.5,8,5,0,1,,,
2024,"12R","3206","Ivesia gordonii",0,130,22,-5,-5,0,0,15,7,15,0,1,,,
2024,"12R","3207","Heterotheca villosa",0,145,10,-5,-5,0,0,14.5,4,1,0,1,,,"dry"
2024,"12R","3208","Ivesia gordonii",0,146,4,-5,-5,0,0,0.7,1.1,0,0,1,,,
2024,"12R","3209","Ivesia gordonii",0,195,37,-5,-5,0,0,13.5,7,8,0,1,,,
2024,"12R","3210","Elymus lanceolatus",0,58,94,-5,-5,0,0,25,13.5,1,0,1,,,"dry"
2024,"12R","3211","Eriogonum umbellatum",0,62,69,-5,-5,0,0,2.5,2.5,0,0,1,,,
2024,"12R","3212","Heterotheca villosa",0,88,66,-5,-5,0,0,17.5,4.5,0,0,1,,,
2024,"12R","3574","Eriogonum umbellatum",0,56,19,0,-5,1,0,0,0,0,0,1,,,"Under host canopy"
2024,"12R","3775","Agoseris glauca",0,83,66,-5,-5,0,0,0.8,5.5,0,1,1,,,
2024,"13","1120","Eriogonum umbellatum",0,10,28,-10,-10,0,0,6.5,3.5,0,0,1,,,
2024,"13","1122","Eriogonum umbellatum",0,36,14,-10,-10,0,0,29,2.5,24,0,1,,,
2024,"13","127","Heterotheca villosa",0,12,22,-10,-10,0,0,18.5,4.5,9,0,1,,,"Recount in 2024"
2024,"13","128","Elymus lanceolatus",0,7,36,-10,-10,0,0,12,10.5,0,0,1,,,
2024,"13","129","Eriogonum umbellatum",0,17,14,-10,-10,0,0,20,2,19,0,1,,,
2024,"13","130","Elymus lanceolatus",0,15,43,0,10,0,0,22,20,5,0,2,2.3544358809409,15.0876666620876,"2 clumps"
2024,"13","131","Eriogonum umbellatum",0,30,50,-4,-3,0,0,17.5,3,8,0,1,,,
2024,"13","132","Heterotheca villosa",0,88,114,-10,-10,0,0,26,5,27,0,1,,,
2024,"13","139","Eriogonum umbellatum",0,144,49,-10,-10,0,0,56,4,177,0,1,,,"heart shaped, moister than others"
2024,"13","143","Elymus lanceolatus",0,148,56,0,10,0,0,34,19,1,0,10,1.93408618001637,10.6410209087344,"Top right lobe into right side of left lobe. Difuse, approx 10 clumps."
2024,"13","145","Heterotheca villosa",0,101,21,-5,-5,1,0,0,0,0,0,1,,,
2024,"13","1566","Eriogonum umbellatum",0,15,51,-5,5,0,0,9.5,4,0,0,1,,,
2024,"13","3575","Eriogonum umbellatum",0,150,49,0,-29,1,0,0,0,0,0,1,,,
2024,"13","3776","Elymus lanceolatus",0,146,52,0,-27,0,0,7,17.5,1,0,1,,,"1 big clump. Tag not found, now=3776, new offset"
2024,"13R","3195","Ivesia gordonii",0,64,17,-5,-5,0,0,20.5,5,12,0,1,,,
2024,"13R","3196","Eriogonum umbellatum",0,128,82,-5,-5,1,0,0,0,0,0,1,,,
2024,"14","1124","Eriogonum umbellatum",0,64,16,-10,-10,0,0,18,3,3,0,1,,,
2024,"14","1125","Ivesia gordonii",0,60,82,-10,-10,0,0,11.5,5.5,8,0,1,,,
2024,"14","1126","Heterotheca villosa",0,187,48,-10,-10,0,0,22.5,8,20,0,1,,,"recount in 2024"
2024,"14","149","Eriogonum umbellatum",0,82,55,-10,-10,0,0,34,2,11,0,1,,,"tag in plant"
2024,"14","150","Elymus lanceolatus",0,70,50,-10,-10,0,0,13,20,1,0,1,,,
2024,"14","153","Elymus lanceolatus",0,85,87,0,-2,0,0,39,23,15,0,1,,,"fairy ring, large"
2024,"14","156","Eriogonum umbellatum",0,148,102,-10,-10,0,0,80,2.5,193,0,1,,,
2024,"14","157","Elymus lanceolatus",0,135,105,-10,-10,0,0,3,8,0,0,2,0.660864673281064,5.92302150434235,"2 clumps. 1 to the right"
2024,"14","158","Elymus lanceolatus",0,137,111,0,0,0,0,18,21,5,0,6,1.64797222727861,13.8063676106778,"6 clumps"
2024,"14","160","Elymus lanceolatus",0,156,103,-1,0,0,0,3,5,0,0,1,,,"1 clump"
2024,"14","162","Elymus lanceolatus",0,153,112,2,-10,0,0,10,12,0,0,1,,,"1 clump"
2024,"14","163","Elymus lanceolatus",0,159,123,0,5,0,0,6,14,0,0,2,0.92827065343788,10.505344083215,"2 clumps, new offset"
2024,"14","2444","Elymus lanceolatus",0,154,96,-3,-10,0,0,11,14,2,0,2,1.37394728703257,10.505344083215,"2 clumps"
2024,"14","3777","Elymus lanceolatus",0,145,112,0,15,0,0,11.5,12,0,0,1,,,"1 clump. Tag lost, new tag=3777. New offset"
2024,"14","3778","Elymus lanceolatus",0,166,120,0,10,0,0,25,19,6,0,5,2.22976957376131,12.9428492359476,"5 clumps, tag lost, new tag=3778, new offset"
2024,"14R","3194","Ivesia gordonii",0,15,54,-5,-5,0,0,11,7,7,0,1,,,
2024,"15","1140","Eriogonum umbellatum",0,152,30,-5,-5,0,0,20,4,9,0,1,,,"florivory"
2024,"15","1571","Eriogonum umbellatum",0,71,164,-10,-10,0,0,25,3,18,0,1,,,"flowers small"
2024,"15","167","Eriogonum umbellatum",0,54,83,-10,-10,0,0,26,3,10,0,1,,,
2024,"15","175","Ivesia gordonii",0,60,181,-10,-10,0,0,14,5,5,0,1,,,"includes scattered leaves to right"
2024,"15","176","Ivesia gordonii",0,67,173,-10,-10,0,0,14,2.5,1,0,1,,,"almost dead"
2024,"15","1795","Eriogonum umbellatum",0,165,165,-10,-10,0,0,20,3,20,0,1,,,
2024,"15","1797","Ivesia gordonii",0,172,96,-10,-10,0,0,16,9,3,0,1,,,
2024,"15","190","Ivesia gordonii",0,177,177,0,10,0,0,10,6,2,0,1,,,
2024,"15","198","Eremogone congesta",0,107,80,-10,-10,0,0,13.5,8,0,0,1,,,
2024,"15","2220","Heterotheca villosa",0,101,165,-10,-10,1,0,0,0,0,0,1,,,
2024,"15","2866","Ivesia gordonii",0,53,82,-10,-10,0,0,5,5,0,0,1,,,
2024,"15","3088","Phacelia hastata",0,80,106,-5,-5,1,0,0,0,0,0,1,,,
2024,"15","3779","Ivesia gordonii",0,39,188,-10,-10,0,0,21,9,28,0,1,,,"tag lost, new tag=3779"
2024,"15R","3184","Chaenactis douglasii",0,74,24,-5,-5,1,0,0,0,0,0,1,,,
2024,"15R","3185","Lupinus argenteus",0,98,40,-5,-5,0,0,4.5,4.5,0,0,1,,,
2024,"15R","3186","Eriogonum umbellatum",0,108,108,-16,-25,0,0,47,3,44,0,1,,,"aesthetically pleasing, very round"
2024,"15R","3187","Elymus lanceolatus",0,99,103,-15,0,0,0,1,5,0,0,1,,,"1 clump"
2024,"15R","3188","Elymus lanceolatus",0,109,102,-17,0,0,0,4,11.5,0,0,1,,,"1 clump"
2024,"15R","3189","Elymus lanceolatus",0,108,97,-13,0,0,0,17,16,0,0,1,,,"1 clump"
2024,"15R","3190","Phacelia hastata",0,110,109,-1,18,1,0,0,0,0,0,1,,,
2024,"15R","3191","Lupinus argenteus",0,190,129,-5,-5,0,0,16,13,2,0,1,,,
2024,"15R","3192","Chaenactis douglasii",0,64,186,-5,-5,0,0,6,3.5,1,0,1,,,
2024,"15R","3193","Chaenactis douglasii",0,160,49,-5,-5,1,0,0,0,0,0,1,,,
2024,"15R","3576","Lupinus argenteus",0,153,46,-5,-5,1,0,0,0,0,0,1,,,
2024,"15R","3577","Lupinus argenteus",0,46,40,-5,-5,0,0,1.6,2,0,0,1,,,
2024,"15R","3780","Lupinus argenteus",0,148,142,-5,-5,0,0,1.5,1.7,0,0,1,,,
2024,"16","1149","Ivesia gordonii",0,38,33,-5,-5,0,0,15,4.5,2,0,1,,,
2024,"16","1161","Eriogonum umbellatum",0,121,45,-10,-10,0,0,35,3,32,0,1,,,"tag in bottom left of plant"
2024,"16","1162","Ivesia gordonii",0,110,52,-10,-10,0,0,21,6.5,2,0,1,,,"florivory"
2024,"16","1579","Arnica latifolia",0,43,30.5,-10,-10,0,0,15,7,0,0,1,,,"florivory"
2024,"16","1582","Eriogonum umbellatum",0,52,45,-5,-5,0,0,24.5,4,7,0,1,,,
2024,"16","2371","Elymus lanceolatus",0,66,63,-10,-10,0,0,9,9,0,0,1,,,"dieback"
2024,"16","275","Ivesia gordonii",0,158,171,-10,-10,0,0,18,5,5,0,1,,,"florivory"
2024,"16","279","Elymus lanceolatus",0,31,94,10,0,0,0,27,23,10,0,1,,,
2024,"16R","3216","Ivesia gordonii",0,5,180,-5,-5,0,0,15,4,2,0,1,,,"flowers eaten"
2024,"16R","3217","Ivesia gordonii",0,97,46,-5,-5,0,0,20,7,2,0,1,,,"flowers eaten"
2024,"16R","3218","Ivesia gordonii",0,107,51,-5,-5,0,0,6.5,6,0,0,1,,,
2024,"16R","3219","Lupinus argenteus",0,111,57,-12,5,0,0,22.5,10,1,0,1,,,
2024,"16R","3220","Ivesia gordonii",0,120,44,-5,-5,0,0,9,4,0,0,1,,,"florivory"
2024,"16R","3222","Elymus lanceolatus",0,175,59,-5,-5,0,0,21,14,0,0,1,,,
2024,"16R","3223","Eriogonum umbellatum",0,182,74,-5,-5,0,0,2,3.3,0,0,1,,,
2024,"16R","3224","Ivesia gordonii",0,128,90,-5,-5,0,0,3.5,2,0,0,1,,,"dieback"
2024,"16R","3225","Ivesia gordonii",0,113,110,-5,-5,0,0,12,7,1,0,1,,,"florivory"
2024,"16R","3226","Eriogonum umbellatum",0,102,146,-10,-13,0,0,33,5,29,0,1,,,
2024,"16R","3227","Ivesia gordonii",0,94,142,-5,-5,0,0,8.5,4,1,0,1,,,
2024,"16R","3228","Ivesia gordonii",0,112,138,-5,-5,0,0,8.5,6,0,0,1,,,
2024,"16R","3229","Elymus lanceolatus",1,107,146,0,13,0,0,3.5,8,0,0,1,,,
2024,"16R","3230","Ivesia gordonii",0,89,148,-5,-5,0,0,10,3.5,1,0,1,,,
2024,"16R","3231","Ivesia gordonii",0,155,148,-5,-5,0,0,17,4.5,4,0,1,,,
2024,"16R","3232","Ivesia gordonii",0,199,195,-5,-5,0,0,16,5,2,0,1,,,"florivory"
2024,"16R","3578","Lupinus argenteus",0,106,58,-5,0,0,0,11,9,0,0,1,,,
2024,"16R","3579","Lupinus argenteus",0,105,60,-5,0,0,0,7,6,0,0,1,,,
2024,"16R","3580","Lupinus argenteus",0,140,33,-5,-5,0,0,5,3.5,0,0,1,,,
2024,"16R","3581","Elymus lanceolatus",0,106,148,0,9,1,0,0,0,0,0,1,,,
2024,"17","1828","Lupinus argenteus",0,171,181,-10,-10,0,0,14,9.5,0,0,1,,,
2024,"17","285","Eriogonum umbellatum",0,16,76,-10,-10,0,0,70,4,122,0,1,,,
2024,"17","2867","Elymus lanceolatus",0,24,50,0,-10,0,0,5,10,0,0,1,,,
2024,"17","288","Elymus lanceolatus",0,18,82,-3,0,0,0,8,15,0,0,1,,,
2024,"17","289","Elymus lanceolatus",0,28,81,10,0,0,0,8,18,1,0,1,,,"1 clump"
2024,"17","291","Elymus lanceolatus",0,23,99,-10,0,0,0,25,22,6,0,2,2.62184186109772,16.6151075217118,"2 clumps"
2024,"17","292","Elymus lanceolatus",0,28,91,5,-5,0,0,16,13,0,0,1,,,"1 clump"
2024,"17","3582","Elymus lanceolatus",0,20,76,-10,-10,0,0,25,17,2,0,2,2.62184186109772,12.7965053726513,"2 clumps"
2024,"17R","3233","Eriogonum umbellatum",0,68,47,-12,-19,0,0,38,3,65,0,1,,,
2024,"17R","3234","Elymus lanceolatus",1,68,44,0,-12,1,0,0,0,0,0,1,,,
2024,"17R","3235","Elymus lanceolatus",0,101,6,-5,-5,0,0,18,22,3,0,1,,,
