"Year","Plot","Tag","Morphoname","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,33,"706","LUP","Lupinus argenteus",0,160,75,-10,-10,0,0,5,6,0,0,1,,,
2014,33,"707","LUP","Lupinus argenteus",0,175,85,-10,-10,0,0,13,9,0,0,1,,,
2014,33,"708","LUP","Lupinus argenteus",0,165,192,-10,-10,0,0,9,5,0,0,1,,,
2014,33,"709","LUP","Lupinus argenteus",0,166,100,-10,-10,0,0,9,5,0,0,1,,,
2014,33,"710","LUP","Lupinus argenteus",0,175,105,0,-10,0,0,11,13,1,0,1,,,
2014,33,"711","LUP","Lupinus argenteus",0,170,100,0,10,0,0,10,9,0,0,1,,,
2014,33,"712","LUP","Lupinus argenteus",0,175,100,-10,-10,0,0,20,13,2,0,1,,,
2014,33,"713","IVEGOR","Ivesia gordonii",0,175,102,0,10,0,0,8,3,1,0,1,,,
2014,33,"714","LUP","Lupinus argenteus",0,185,105,10,10,0,0,26,15,1,0,1,,,
2014,33,"715","ERIUMB","Eriogonum umbellatum",0,175,84,-10,-10,0,0,9,2,1,0,1,,,
2014,33,"716","ERIUMB","Eriogonum umbellatum",0,194,81,-5,-15,0,0,40,3,19,0,1,,,"mat"
2014,33,"717","IVEGOR","Ivesia gordonii",0,196,76,-10,-10,0,0,8,4,2,0,1,,,
2014,33,"718","IVEGOR","Ivesia gordonii",0,145,110,-10,-10,0,0,11,2,1,0,1,,,
2014,33,"719","IVEGOR","Ivesia gordonii",0,120,100,-10,-10,0,0,10,4,7,0,1,,,
2014,33,"720","IVEGOR","Ivesia gordonii",0,145,75,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,33,"721","IVEGOR","Ivesia gordonii",0,125,120,-10,-10,0,0,12,3,1,0,1,,,
2014,33,"722","IVEGOR","Ivesia gordonii",0,180,140,-10,-10,0,0,9,4,1,0,1,,,
2014,33,"723","HETVIL","Heterotheca villosa",0,175,180,-10,-10,0,0,46,10,68,0,1,,,"mat dying. flowers recounted by Jacob Heiling 18 Aug"
2014,33,"724","IVEGOR","Ivesia gordonii",0,127,197,-10,-10,0,0,4,3,0,0,1,,,
2014,33,"725","IVEGOR","Ivesia gordonii",0,117,187,-10,-10,0,0,7,2,0,0,1,,,
2014,33,"726","IVEGOR","Ivesia gordonii",0,120,165,-10,-10,0,0,6,2,4,0,1,,,
2014,33,"727","purplepetiole","Agoseris glauca",0,130,155,-10,-10,0,0,8,6,0,0,1,,,
2014,33,"728","fatgrass","Poa stenantha",0,128,155,-10,-10,0,0,9,7,0,0,1,,,
2014,33,"729","fatgrass","Poa stenantha",0,125,146,-10,-10,0,0,12,11,0,0,1,,,
2014,33,"730","fatgrass","Poa stenantha",0,115,150,-10,-10,0,0,2,6,0,0,1,,,
2014,33,"731","HETVIL","Heterotheca villosa",0,114,144,-10,-10,0,0,33,5,2,0,1,,,
2014,33,"732","ERIUMB","Eriogonum umbellatum",0,105,166,-30,-15,0,0,65,4,48,0,1,,,
2014,33,"733","fatgrass","Poa stenantha",0,135,135,-10,-10,0,0,5,11,0,0,1,,,
2014,33,"734","fatgrass","Poa stenantha",0,100,135,-10,-10,0,0,4,7,0,0,1,,,
2014,33,"735","ERIUMB","Eriogonum umbellatum",0,90,180,-15,5,0,0,60,3,19,0,1,,,"next to 732"
2014,33,"736","fatgrass","Elymus lanceolatus",0,92,186,-2,-5,0,0,4,8,0,0,1,,,
2014,33,"737","fatgrass","Elymus lanceolatus",0,91,190,-10,-10,0,0,7,6,0,0,1,,,
2014,33,"738","ERIUMB","Eriogonum umbellatum",0,100,200,-10,-10,0,0,1,1,0,1,1,,,
2014,33,"739","HETVIL","Heterotheca villosa",0,70,200,-10,-10,0,0,25,8,18,0,1,,,
2014,33,"740","LUP","Lupinus argenteus",0,80,190,-10,-10,0,0,24,17,14,0,1,,,
2014,33,"741","LUP","Lupinus argenteus",0,65,180,-10,-10,0,0,17,11,2,0,1,,,
2014,33,"742","LUP","Lupinus argenteus",0,55,70,-10,-10,0,0,17,12,0,0,1,,,
2014,33,"743","LUP","Lupinus argenteus",0,50,160,-10,-10,0,0,2,2,0,0,1,,,
2014,33,"744","LUP","Lupinus argenteus",0,60,150,-10,-10,0,0,11,8,0,0,1,,,
2014,33,"745","LUP","Lupinus argenteus",0,65,150,-10,-10,0,0,12,12,1,0,1,,,
2014,33,"746","ERIUMB","Eriogonum umbellatum",0,32,178,-10,-10,0,0,29,4,8,0,1,,,
2014,33,"747","ERIUMB","Eriogonum umbellatum",0,20,124,-45,-20,0,0,62,4,12,0,1,,,
2014,33,"748","fatgrass","Poa stenantha",0,17,129,-10,-10,0,0,17,27,8,0,1,,,
2014,33,"749","fatgrass","Elymus lanceolatus",0,18,137,-10,-10,0,0,9,23,3,0,1,,,
2014,33,"750","fatgrass","Elymus lanceolatus",0,14,105,-2,-10,0,0,10,20,2,0,1,,,
2014,34,"751","ERIUMB","Eriogonum umbellatum",0,121,46,-10,-10,0,0,35,3,48,0,1,,,
2014,34,"752","fatgrass","Elymus lanceolatus",0,117,54,-10,-10,0,0,25,26,10,0,1,,,
2014,34,"753","ERIUMB","Eriogonum umbellatum",0,91,197,-10,-10,0,0,3,1,0,0,1,,,
2014,34,"754","ERIUMB","Eriogonum umbellatum",0,84,174,-10,-10,0,0,33,2,63,0,1,,,
2014,34,"755","fatgrass","Elymus lanceolatus",0,31,200,-5,-5,0,0,9,10,0,0,1,,,"fixed 2014 location during 2015 census"
2014,34,"756","fatgrass","Elymus lanceolatus",0,28,200,-10,-10,0,0,5,12,1,0,1,,,
2014,34,"757","fatgrass","Elymus lanceolatus",0,33,197,8,5,0,0,4,6,0,0,1,,,
2014,34,"758","fatgrass","Elymus lanceolatus",0,40,200,0,-10,0,0,5,8,0,0,1,,,
2014,34,"759","ERIUMB","Eriogonum umbellatum",0,0,178,0,-10,0,0,38,3,16,0,1,,,
2014,34,"760","IVEGOR","Ivesia gordonii",0,5,115,0,-10,0,0,30,5,1,0,1,,,
2014,35,"761","LUP","Lupinus argenteus",0,195,35,-10,-10,0,0,10,5,0,0,1,,,
2014,36,"1650","ERIUMB","Eriogonum umbellatum",0,165,28,0,10,0,0,3.5,2,4,0,1,,,"very small"
2014,36,"2002","Lupinus argenteus","Lupinus argenteus",0,178,128,-10,-10,0,0,2.5,2.5,0,0,1,,,
2014,36,"2295","Ivesia gordonii","Ivesia gordonii",0,106,155,10,0,0,0,3,3,0,0,1,,,
2014,36,"2396","fatgrass","Poa stenantha",0,106,152,-10,-10,0,0,9,9,0,0,1,,,
2014,36,"762","IVEGOR","Ivesia gordonii",0,70,10,-10,-10,0,0,3,2,0,0,1,,,
2014,36,"763","ERIUMB","Eriogonum umbellatum",0,74,5,-10,-10,0,0,19,2,4,0,1,,,
2014,36,"764","tallsun","Senecio crassulus",0,85,20,-10,0,0,0,12,9,0,0,1,,,"maybe purplepetiole"
2014,36,"765","tallsun","Senecio crassulus",0,85,25,-10,0,0,0,10,9,0,0,1,,,
2014,36,"766","HETVIL","Heterotheca villosa",0,85,30,10,0,0,0,11,5,0,0,1,,,
2014,36,"767","ERIUMB","Eriogonum umbellatum",0,85,30,10,0,0,0,5,2,0,0,1,,,
2014,36,"768","fatgrass","Elymus lanceolatus",0,80,30,0,10,0,0,5,4,0,0,1,,,
2014,36,"769","fatgrass","Elymus lanceolatus",0,76,26,-10,10,0,0,3,6,0,0,1,,,
2014,36,"770","ERIUMB","Eriogonum umbellatum",0,142,0,-35,-15,0,0,72,3,75,0,1,,,
2014,36,"771","shortgrass","Poa stenantha",0,153,21,-10,-10,0,0,15,17,2,0,1,,,
2014,36,"772","LUP","Lupinus argenteus",0,160,40,-10,-10,0,0,10,3,0,0,1,,,"mostly dead"
2014,36,"773","HETVIL","Heterotheca villosa",0,185,40,-10,-10,0,0,15,6,9,0,1,,,
2014,36,"774","ERIUMB","Eriogonum umbellatum",0,190,34,-10,-10,0,0,1,1,0,1,1,,,
2014,36,"775","LUP","Lupinus argenteus",0,185,115,-10,-10,0,0,3,3,0,0,1,,,
2014,36,"776","IVEGOR","Ivesia gordonii",0,175,135,-10,-10,0,0,7,2,3,0,1,,,
2014,36,"777","HETVIL","Heterotheca villosa",0,165,145,-10,-10,0,0,5,2,0,0,1,,,
2014,36,"778","HETVIL","Heterotheca villosa",0,162,148,-10,-10,0,0,3,1,0,0,1,,,
2014,36,"779","LUP","Lupinus argenteus",0,155,180,-10,-10,0,0,1,1,0,1,1,,,
2014,36,"780","LUP","Lupinus argenteus",0,110,190,-10,-10,0,0,9,6,0,0,1,,,
2014,36,"781","oppsun","Arnica latifolia",0,99,176,-10,-10,0,0,10,13,1,0,1,,,"two stems"
2014,36,"782","fatgrass","Elymus lanceolatus",0,104,162,-10,-10,0,0,5,24,1,0,1,,,
2014,36,"784","oppsun","Agoseris glauca",1,110,150,-10,-10,0,0,8,4,0,0,1,,,"id tentative"
2014,36,"785","HETVIL","Heterotheca villosa",0,110,130,-10,-10,0,0,5,3,0,0,1,,,
2014,36,"786","shortgrass","Achnatherum lettermanii",0,106,134,-10,-10,0,0,7,4,0,0,1,,,
2014,36,"787","LUP","Lupinus argenteus",0,80,90,-10,-10,0,0,4,3,0,0,1,,,
2014,36,"NEEDSTAG","Eriogonum umbellatum","Eriogonum umbellatum",0,105,155,-10,-10,0,0,70,3.5,105,0,1,,,
2014,37,"2027","Senecio crassulus","Senecio crassulus",0,84,102,-10,-10,0,0,2,3,0,0,1,,,
2014,37,"2028","Ivesia gordonii","Ivesia gordonii",0,76,102,-10,-10,0,0,2,1,0,0,1,,,
2014,37,"2286","Eriogonum umbellatum","Eriogonum umbellatum",0,67,114,-10,-10,0,0,1,1,0,0,1,,,
2014,37,"2288","Lupinus argenteus","Lupinus argenteus",0,121,150,-10,-10,0,0,16,10,0,0,1,,,"2 stems"
2014,37,"2517","Lupinus argenteus","Lupinus argenteus",0,81,71.5,-5,-5,0,0,3.5,3.5,0,0,1,,,"missed last year in 2018"
2014,37,"788","LUP","Lupinus argenteus",0,30,25,-10,-10,0,0,12,6,0,0,1,,,
2014,37,"789","ERIUMB","Eriogonum umbellatum",1,58,10,-10,-10,0,0,0.5,0.5,0,1,1,,,"id tentative very small"
2014,37,"790","IVEGOR","Ivesia gordonii",0,63,13,-10,-10,0,0,2,1,0,0,1,,,
2014,37,"791","LUP","Lupinus argenteus",0,60,23,-10,-10,0,0,2,2,0,0,1,,,
2014,37,"792","LUP","Lupinus argenteus",0,65,32,-10,-10,0,0,9,5,0,0,1,,,
2014,37,"793","IVEGOR","Ivesia gordonii",0,75,44,-10,-10,0,0,9,5,0,0,1,,,
2014,37,"794","LUP","Lupinus argenteus",0,75,48,-10,-10,0,0,16,10,3,0,1,,,
2014,37,"795","LUP","Lupinus argenteus",0,55,60,-10,-10,0,0,14,8,0,0,1,,,
2014,37,"796","LUP","Lupinus argenteus",0,48,70,-10,-10,0,0,8,4,0,0,1,,,
2014,37,"797","LUP","Lupinus argenteus",0,65,75,-10,-10,0,0,14,7,0,0,1,,,
2014,37,"798","IVEGOR","Ivesia gordonii",0,52,80,-10,-10,0,0,14,4,12,0,1,,,
2014,37,"799","LUP","Lupinus argenteus",0,112,12,-10,-10,0,0,15,5,0,0,1,,,
2014,37,"800","LUP","Lupinus argenteus",0,160,30,-10,-10,0,0,22,12,1,0,1,,,
2014,37,"801","LUP","Lupinus argenteus",0,162,35,0,10,0,0,9,6,0,0,1,,,
2014,37,"802","LUP","Lupinus argenteus",0,165,35,0,10,0,0,19,11,0,0,1,,,
2014,37,"803","LUP","Lupinus argenteus",0,182,22,-10,-10,0,0,11,8,0,0,1,,,
2014,37,"804","LUP","Lupinus argenteus",0,180,40,-10,-10,0,0,17,13,2,0,1,,,
2014,37,"805","LUP","Heterotheca villosa",0,185,40,-10,-10,0,0,12,9,1,0,1,,,
2014,37,"806","LUP","Lupinus argenteus",0,185,45,-10,-10,0,0,14,8,0,0,1,,,
2014,37,"807","LUP","Lupinus argenteus",0,160,50,-10,-10,0,0,11,7,0,0,1,,,
2014,37,"808","IVEGOR","Ivesia gordonii",0,146,163,-10,-10,0,0,14,5,5,0,1,,,
2014,37,"809","IVEGOR","Ivesia gordonii",0,117,163,-10,-10,0,0,7,5,0,0,1,,,
2014,37,"810","IVEGOR","Ivesia gordonii",0,105,169,-10,-10,0,0,14,5,0,0,1,,,
2014,37,"811","LUP","Lupinus argenteus",0,95,175,-10,-10,0,0,13,8,0,0,1,,,
2014,37,"812","LUP","Lupinus argenteus",0,10,200,0,-10,0,0,17,9,1,0,1,,,
2014,37,"813","LUP","Lupinus argenteus",0,0,200,0,-10,0,0,35,14,5,0,1,,,
2014,37,"814","IVEGOR","Ivesia gordonii",0,62,116,-10,-10,0,0,15,4,0,0,1,,,
2014,37,"815","IVEGOR","Ivesia gordonii",0,83,121,-10,-10,0,0,10,3,5,0,1,,,
2014,37,"816","ERIUMB","Eriogonum umbellatum",0,103,128,-10,-10,0,0,17,2,0,0,1,,,
2014,37,"817","shortgrass","Achnatherum lettermanii",0,100,135,-10,-10,0,0,10,7,0,0,1,,,
2014,37,"818","LUP","Heterotheca villosa",1,103,115,-10,-10,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,37,"819","LUP","Lupinus argenteus",0,85,110,-10,-10,0,0,17,10,0,0,1,,,
2014,37,"820","IVEGOR","Ivesia gordonii",0,89,105,-10,-10,0,0,16,7,3,0,1,,,
2014,37,"821","LUP","Lupinus argenteus",0,73,100,-10,-10,0,0,6,5,0,0,1,,,
2014,37,"822","IVEGOR","Ivesia gordonii",0,83,83,-10,-10,0,0,10,3,0,0,1,,,
2014,37,"823","IVEGOR","Ivesia gordonii",0,103,108,-10,-10,0,0,2,1,0,0,1,,,
2014,37,"824","IVEGOR","Ivesia gordonii",0,104,99,-10,-10,0,0,11,4,3,0,1,,,
2014,38,"825","IVEGOR","Ivesia gordonii",0,135,120,-10,-10,0,0,1,1,0,1,1,,,
2014,38,"826","IVEGOR","Ivesia gordonii",0,165,100,-5,-2,0,0,0.5,0.5,0,0,1,,,
2014,39,"827","ERIUMB","Eriogonum umbellatum",0,51,70,-10,-10,0,0,7,1,0,0,1,,,
2014,39,"828","LUP","Lupinus argenteus",0,165,170,-10,-10,0,0,9,6,0,0,1,,,
2014,40,"829","LUP","Lupinus argenteus",0,50,15,-10,-10,0,0,10,8,0,0,1,,,
2014,40,"830","LUP","Lupinus argenteus",0,50,18,-10,-10,0,0,18,10,0,0,1,,,
2014,40,"831","LUP","Lupinus argenteus",0,50,22,-10,-10,0,0,8,7,0,0,1,,,
2014,40,"832","LUP","Lupinus argenteus",0,50,25,-10,-10,0,0,15,8,0,0,1,,,
2014,40,"833","fatgrass","Elymus lanceolatus",0,60,0,0,5,0,0,2,16,1,0,1,,,
2014,40,"834","fatgrass","Elymus lanceolatus",0,62,0,0,5,0,0,3,11,0,0,1,,,
2014,40,"835","ERIUMB","Eriogonum umbellatum",0,75,10,0,10,0,0,16,3,0,0,1,,,
2014,40,"836","HETVIL","Heterotheca villosa",0,80,10,0,10,0,0,6,3,0,0,1,,,
2014,40,"837","LUP","Lupinus argenteus",0,40,65,-10,-10,0,0,12,7,0,0,1,,,
2014,41,"2054","Heterotheca villosa","Heterotheca villosa",0,157,162,-10,-10,0,0,4,3,0,0,1,,,
2014,41,"2057","Arenaria congesta","Arenaria congesta",0,150,187,-10,-10,0,0,3,3,0,0,1,,,
2014,41,"2400","HETVIL","Heterotheca villosa",0,175,176,-10,-10,0,0,5,5,1,0,1,,,"y pos uncertain smudged notes"
2014,41,"2783","Penstemon whippleanus","Penstemon whippleanus",0,167,177,5,5,0,0,7.5,3,0,0,1,,,"Should be in 2019"
2014,41,"838","IVEGOR","Ivesia gordonii",0,62,15,-10,-10,0,0,10,4,6,0,1,,,
2014,41,"839","IVEGOR","Ivesia gordonii",0,85,70,-10,-10,0,0,13,4,19,0,1,,,
2014,41,"840","LUP","Lupinus argenteus",0,140,110,-10,-10,0,0,28,13,4,0,1,,,
2014,41,"841","LUP","Lupinus argenteus",0,150,120,-10,-10,0,0,8,8,0,0,1,,,
2014,41,"842","LUP","Lupinus argenteus",0,155,125,-10,-10,0,0,11,5,0,0,1,,,
2014,41,"843","LUP","Lupinus argenteus",0,160,135,-10,-10,0,0,6,4,0,0,1,,,
2014,41,"844","LUP","Lupinus argenteus",0,155,145,-10,-10,0,0,12,8,0,0,1,,,
2014,41,"845","LUP","Lupinus argenteus",0,150,150,-10,-10,0,0,18,13,2,0,1,,,
2014,41,"846","LUP","Lupinus argenteus",0,120,160,-10,-10,0,0,30,15,6,0,1,,,
2014,41,"847","LUP","Lupinus argenteus",0,110,165,-10,-10,0,0,35,16,4,0,1,,,
2014,41,"848","ERIUMB","Eriogonum umbellatum",0,169,187,-10,-10,0,0,82,3,73,0,1,,,"mat"
2014,41,"849","tallsun","Senecio crassulus",0,170,175,10,-10,0,0,5,7,0,0,1,,,
2014,41,"851","purplepetiole","Agoseris glauca",0,185,190,-10,-10,0,0,7,5,0,0,1,,,
2014,41,"852","shortgrass","Achnatherum lettermanii",0,183,189,-10,-10,0,0,3,7,0,0,1,,,
2014,41,"853","shortgrass","Achnatherum lettermanii",0,190,190,-10,-10,0,0,3,2,0,0,1,,,
2014,41,"854","oppsun","Arnica latifolia",0,155,180,-10,-10,0,0,4,8,1,0,1,,,
2014,41,"855","oppsun","Arnica latifolia",0,150,200,-10,-10,0,0,7,11,1,0,1,,,
2014,41,"856","shortgrass","Achnatherum lettermanii",0,156,200,10,0,0,0,7,5,0,0,1,,,
2014,41,"857","oppsun","Arnica latifolia",1,145,190,-10,-10,0,0,4,4,0,0,1,,,"id tentative"
2014,41,"858","LUP","Lupinus argenteus",0,5,183,0,-10,0,0,8,4,0,0,1,,,
2014,41,"859","white 5star","Arenaria congesta",0,25,148,-10,-10,0,0,5,3,0,0,1,,,
2014,41,"860","fatgrass","Elymus lanceolatus",0,0,112,-5,-5,0,0,14,16,5,0,1,,,
2014,41,"861","tallsun","Heterotheca villosa",1,10,95,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,41,"862","ERIUMB","Eriogonum umbellatum",0,3,85,-10,-10,0,0,20,2,6,0,1,,,
2014,42,"863","ERIUMB","Eriogonum umbellatum",0,0,40,0,-10,0,0,13,2,3,0,1,,,
2014,42,"864","LUP","Lupinus argenteus",0,12,48,-10,-10,0,0,7,4,0,0,1,,,
2014,42,"865","ERIUMB","Eriogonum umbellatum",0,0,64,0,-10,0,0,50,3,31,0,1,,,"large mat"
2014,42,"866","fatgrass","Elymus lanceolatus",0,10,55,-10,-10,0,0,9,20,2,0,1,,,
2014,42,"867","LUP","Lupinus argenteus",0,135,175,-10,-10,0,0,12,5,0,0,1,,,
2014,42,"868","LUP","Lupinus argenteus",0,180,170,-10,-10,0,0,15,6,0,0,1,,,
2014,42,"869","LUP","Lupinus argenteus",0,20,190,-5,-5,0,0,26,13,8,0,1,,,
2014,42,"870","LUP","Lupinus argenteus",0,15,200,-10,-10,0,0,25,11,5,0,1,,,
2014,42,"871","LUP","Lupinus argenteus",0,10,180,-10,-10,0,0,8,8,0,0,1,,,
2014,42,"872","LUP","Lupinus argenteus",0,0,165,0,-10,0,0,38,9,8,0,1,,,
2014,45,"2075","Agoseris glauca","Agoseris glauca",0,78,58,-10,-10,0,0,9,7,0,0,1,,,
2014,45,"873","HETVIL","Heterotheca villosa",0,1,2,0,-10,0,0,18,6,6,0,1,,,
2014,45,"874","ERIUMB","Eriogonum umbellatum",0,71,53,-10,-10,0,0,28,3,10,0,1,,,
2014,45,"875","HETVIL","Heterotheca villosa",0,90,70,-10,-10,0,0,31,8,63,0,1,,,
2014,45,"876","IVEGOR","Ivesia gordonii",0,33,118,-10,-10,0,0,6,2,0,0,1,,,
2014,46,"1000","purplepetiole","Agoseris glauca",0,170,155,-10,-10,0,0,2,1,0,0,1,,,
2014,46,"1001","fatgrass","Elymus lanceolatus",0,165,165,0,-5,0,0,6,7,0,0,1,,,
2014,46,"1002","fatgrass","Elymus lanceolatus",0,160,149,0,-5,0,0,7,12,0,0,1,,,
2014,46,"1003","pointsedge","Carex siccata",0,170,165,-10,-10,0,0,6,18,0,0,1,,,
2014,46,"1004","pointsedge","Carex siccata",0,165,170,-10,-10,0,0,4,6,0,0,1,,,
2014,46,"1006","pointsedge","Carex siccata",0,180,170,0,0,0,0,6,10,0,0,1,,,
2014,46,"1007","fatgrass","Elymus lanceolatus",0,170,168,-10,-10,0,0,15,21,4,0,1,,,
2014,46,"1008","pointsedge","Carex siccata",0,185,185,0,2,0,0,13,20,2,0,1,,,
2014,46,"1009","pointsedge","Carex siccata",0,180,178,-5,-5,0,0,8,14,0,0,1,,,
2014,46,"1010","pointsedge","Carex siccata",0,160,180,-10,-10,0,0,12,14,1,0,1,,,"3 stems"
2014,46,"1011","pointsedge","Carex siccata",0,150,185,0,-5,0,0,16,11,0,0,1,,,
2014,46,"1012","IVEGOR","Ivesia gordonii",0,155,190,-10,-10,0,0,5,4,0,0,1,,,
2014,46,"1014","ERIUMB","Eriogonum umbellatum",0,100,175,-10,-10,0,0,10,1,0,0,1,,,
2014,46,"1015","ERIUMB","Eriogonum umbellatum",0,80,175,-10,-10,0,0,3,1,0,0,1,,,
2014,46,"1017","HETVIL","Heterotheca villosa",0,120,145,-2,-10,0,0,40,7,23,0,1,,,
2014,46,"1018","ERIUMB","Eriogonum umbellatum",0,130,135,-10,-2,0,0,0.5,0.5,0,0,1,,,
2014,46,"1019","ERIUMB","Eriogonum umbellatum",0,133,143,-10,-10,0,0,2,1,0,0,1,,,
2014,46,"1020","pointsedge","Carex siccata",0,27,127,-10,-10,0,0,14,11,0,0,1,,,
2014,46,"1021","pointsedge","Carex siccata",0,35,120,-10,-10,0,0,11,12,0,0,1,,,
2014,46,"1022","pointsedge","Carex siccata",0,34,113,-3,-2,0,0,17,12,0,0,1,,,
2014,46,"1702","AGOGLA","Agoseris glauca",0,198,14,-10,-10,0,0,2,4.5,0,0,1,,,
2014,46,"1703","AGOGLA","Agoseris glauca",0,192,33,-10,-10,0,0,2,6,0,0,1,,,
2014,46,"1712","ERIUMB","Eriogonum umbellatum",0,84,109,-10,-10,0,0,2.5,0.5,0,0,1,,,
2014,46,"1715","SENCRA","Senecio crassulus",0,137,115,-10,-10,0,0,19,12,0,0,1,,,
2014,46,"1722","ERIUMB","Eriogonum umbellatum",0,163,122,0,-10,0,0,2.5,0.8,0,0,1,,,
2014,46,"1723","HETVIL","Heterotheca villosa",0,155,132,-10,-10,0,0,1,1.5,0,0,1,,,
2014,46,"1736","AGOGLA","Agoseris glauca",0,181,149,-5,-5,0,0,6,2,0,0,1,,,
2014,46,"2091","Arenaria congesta","Arenaria congesta",0,66,75,-10,-10,0,0,1.2,2,0,0,1,,,
2014,46,"2095","Senecio crassulus","Senecio crassulus",0,16,50,-10,-10,0,0,3,2,0,0,1,,,
2014,46,"2106","Senecio crassulus","Senecio crassulus",0,16,27,-10,-10,0,0,0.5,1.5,0,0,1,,,
2014,46,"2112","Penstemon whippleanus","Penstemon whippleanus",0,79,26,-10,-10,0,0,4,3,0,0,1,,,
2014,46,"2129","Ivesia gordonii","Ivesia gordonii",0,158,16,0,10,0,0,1,1,0,0,1,,,
2014,46,"2133","Carex siccata","Carex siccata",0,194,45,-10,-10,0,0,19,20,0,0,1,,,
2014,46,"2165","Arenaria congesta","Arenaria congesta",0,147,124,-10,-10,0,0,1.3,3,0,0,1,,,
2014,46,"2308","Senecio crassulus","Senecio crassulus",0,86,18,-10,-10,0,0,12.5,9,0,0,1,,,
2014,46,"2315","Carex siccata","Carex siccata",0,87,54,-10,-10,0,0,80,18,0,0,1,,,"long vertical cluster"
2014,46,"2316","Eriogonum umbellatum","Eriogonum umbellatum",0,114,50,-10,-10,0,0,17,2,0,0,1,,,
2014,46,"2324","Agoseris glauca","Agoseris glauca",0,196,16,-10,-10,0,0,3,3,0,0,1,,,
2014,46,"2346","Senecio crassulus","Senecio crassulus",0,153,163,-10,-10,0,0,6,8,0,0,1,,,
2014,46,"2347","Senecio crassulus","Senecio crassulus",0,159,165,-10,-10,0,0,10,12,3,0,1,,,
2014,46,"2350","Ivesia gordonii","Ivesia gordonii",0,116,152,-10,-10,0,0,2,2.5,0,0,1,,,
2014,46,"2351","Eriogonum umbellatum","Eriogonum umbellatum",0,112,129,-10,-10,0,0,1.5,2.5,0,0,1,,,
2014,46,"2352","Senecio crassulus","Senecio crassulus",0,101,132,-10,-10,0,0,2.5,3.5,0,0,1,,,
2014,46,"2404","pointsedge","Carex siccata",0,191,18,10,0,0,0,9,11,1,0,1,,,
2014,46,"2407","pointsedge","Carex siccata",0,130,170,-10,-10,0,0,13,14,0,0,1,,,
2014,46,"2408","pointsedge","Carex siccata",0,164,156,-5,-5,0,0,10,10,0,0,1,,,
2014,46,"2410","ERIUMB","Eriogonum umbellatum",0,117,147,-5,-5,0,0,35,2,7,0,1,,,
2014,46,"2471","Elymus lanceolatus","Elymus lanceolatus",0,73,96,-5,-5,0,0,13,19.5,2,0,1,,,"big adult, prob prev year mistake. information check data"
2014,46,"2794","Eriogonum umbellatum","Eriogonum umbellatum",0,187,92,-5,-5,0,0,1.1,0.6,0,0,1,,,"Should be in 2019"
2014,46,"877","ERIUMB","Eriogonum umbellatum",0,5,0,0,-10,0,0,41,2,10,0,1,,,
2014,46,"878","pointsedge","Carex siccata",0,18,12,0,-5,0,0,8,13,1,0,1,,,"yellowish leaves, v shaped cross section, sedge?"
2014,46,"879","white 5star","Arenaria congesta",0,22,13,-10,-10,0,0,2,2,0,0,1,,,
2014,46,"880","HETVIL","Heterotheca villosa",1,25,15,2,-6,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,46,"882","HETVIL","Heterotheca villosa",0,35,23,-3,-5,0,0,0.5,0.5,0,1,1,,,
2014,46,"883","HETVIL","Heterotheca villosa",0,36,5,10,0,0,0,4,1,0,0,1,,,
2014,46,"884","LUP","Lupinus argenteus",0,37,10,10,0,0,0,7,3,0,0,1,,,
2014,46,"885","white 5star","Arenaria congesta",0,40,12,-5,5,0,0,1,1,0,0,1,,,
2014,46,"886","LUP","Senecio crassulus",1,53,10,0,-5,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,46,"887","LUP","Eriogonum umbellatum",0,56,11,0,-5,0,0,0.5,0.5,0,1,1,,,
2014,46,"888","ERIUMB","Eriogonum umbellatum",0,50,20,1,-5,0,0,0.5,0.5,0,1,1,,,
2014,46,"889","LUP","Heterotheca villosa",1,55,24,0,-5,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,46,"890","LUP","Lupinus argenteus",0,48,25,-5,-5,0,0,13,5,0,0,1,,,
2014,46,"891","HETVIL","Heterotheca villosa",0,43,32,-5,-5,0,0,1,0.5,0,1,1,,,
2014,46,"892","pointsedge","Carex siccata",0,28,27,17,3,0,0,6,16,0,0,1,,,
2014,46,"893","HETVIL","Heterotheca villosa",0,30,35,-10,-10,0,0,36,5,16,0,1,,,"mat"
2014,46,"894","purplepetiole","Agoseris glauca",0,33,42,-10,10,0,0,9,6,1,0,1,,,
2014,46,"895","pointsedge","Carex siccata",0,12,47,-10,-10,0,0,10,9,0,0,1,,,
2014,46,"896","LUP","Lupinus argenteus",0,66,5,0,-10,0,0,27,7,0,0,1,,,
2014,46,"897","ERIUMB","Eriogonum umbellatum",0,65,5,0,-10,0,0,0.5,0.5,0,1,1,,,
